Comoros,COM,-1.66,0.19,1.00,3.28,0.55,6.01,-1.58,0.25,3.00,3.63,0.52,9.33,-1.19,0.26,3.00,8.21,2.56,22.56,-0.80,0.26,3.00,23.47,8.67,42.86,-1.28,0.28,3.00,5.61,1.02,20.92,-1.54,0.25,4.00,3.45,0.00,8.87,-1.60,0.25,4.00,1.96,0.00,10.78,-1.68,0.28,4.00,1.46,0.00,8.78,-1.76,0.30,4.00,0.97,0.00,7.77,-1.78,0.27,4.00,0.97,0.00,5.34,-1.77,0.26,5.00,0.96,0.00,6.70,-1.74,0.27,5.00,0.96,0.00,6.70,-1.76,0.27,5.00,1.42,0.00,7.11,-1.55,0.26,5.00,2.84,0.00,12.80,-1.59,0.22,6.00,1.90,0.00,10.90,-1.67,0.24,6.00,2.40,0.48,8.65,-1.52,0.23,5.00,5.77,0.96,12.50,-1.55,0.22,6.00,5.29,0.96,9.62,-1.56,0.23,6.00,5.29,0.96,10.58,-1.63,0.24,6.00,3.85,0.96,10.10,-1.67,0.24,6.00,3.85,0.96,10.10,-1.59,0.26,5.00,4.81,1.44,11.54
Cape Verde,CPV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.37,0.41,2.00,67.36,44.56,82.90,0.32,0.38,2.00,65.64,45.13,81.54,-0.08,0.25,4.00,54.59,37.24,64.80,-0.02,0.28,4.00,58.67,36.22,67.35,-0.03,0.25,5.00,56.16,39.90,67.98,-0.21,0.24,5.00,48.04,33.82,59.80,0.16,0.24,6.00,60.00,48.29,69.27,0.35,0.24,6.00,65.05,52.43,77.67,0.07,0.23,6.00,57.28,45.15,66.99,0.05,0.23,6.00,57.42,44.98,66.51,-0.02,0.22,7.00,55.02,41.63,65.55,0.15,0.22,7.00,60.66,46.92,68.25,0.12,0.22,7.00,59.72,45.97,66.82,0.10,0.19,8.00,58.77,46.45,65.88,0.07,0.20,8.00,56.73,44.23,68.75,0.17,0.20,8.00,60.58,48.56,69.71,0.12,0.19,8.00,57.69,44.71,68.75,0.16,0.20,8.00,59.62,47.12,69.71,0.32,0.21,8.00,64.90,50.96,75.48,0.29,0.22,8.00,63.94,50.48,74.04,0.25,0.22,8.00,62.02,48.56,72.12
Costa Rica,CRI,0.47,0.17,5.00,66.67,60.66,75.41,0.34,0.21,4.00,65.80,57.51,75.65,0.28,0.20,5.00,64.62,55.38,73.85,0.35,0.18,7.00,65.31,60.20,74.49,0.25,0.18,7.00,65.31,58.16,71.94,0.21,0.18,8.00,65.02,54.19,69.95,0.16,0.17,8.00,59.31,50.49,66.18,0.05,0.18,9.00,56.10,46.83,64.88,0.20,0.21,9.00,60.68,50.97,70.87,0.28,0.21,9.00,64.08,52.91,73.30,0.33,0.20,9.00,64.59,56.46,72.25,0.31,0.21,9.00,64.59,54.07,71.29,0.34,0.21,8.00,64.45,54.03,72.04,0.50,0.21,9.00,68.72,60.66,74.41,0.48,0.20,9.00,67.77,59.72,73.93,0.40,0.22,9.00,68.75,55.77,74.52,0.38,0.22,9.00,66.83,53.37,74.04,0.36,0.21,9.00,67.31,53.37,73.56,0.31,0.21,9.00,66.35,51.92,74.04,0.38,0.21,8.00,67.79,54.81,75.48,0.42,0.21,9.00,67.31,55.77,75.00,0.36,0.22,8.00,64.90,53.37,74.52
Cuba,CUB,-0.91,0.17,3.00,19.67,7.65,31.69,-0.50,0.23,3.00,35.23,18.13,51.30,-0.36,0.25,3.00,43.08,22.05,57.44,-0.55,0.20,4.00,33.67,17.86,48.47,-0.31,0.21,4.00,45.92,27.55,59.18,-0.45,0.22,5.00,39.90,20.20,54.19,-0.54,0.21,5.00,36.27,21.08,48.04,-0.24,0.25,7.00,48.29,30.24,60.00,-0.20,0.25,7.00,49.51,30.10,60.68,-0.38,0.26,6.00,42.72,21.36,56.80,-0.36,0.24,6.00,44.02,24.88,56.94,-0.36,0.24,6.00,43.06,25.36,56.94,-0.38,0.24,6.00,43.13,23.70,54.98,-0.40,0.23,7.00,42.18,25.59,54.98,-0.44,0.22,7.00,39.81,23.22,51.66,-0.05,0.24,7.00,52.88,36.54,66.35,0.02,0.24,6.00,53.85,40.87,68.27,-0.11,0.23,6.00,49.52,35.58,64.90,-0.18,0.23,6.00,46.15,31.73,62.02,-0.25,0.25,6.00,42.79,25.96,58.17,-0.17,0.25,6.00,44.23,31.25,62.02,-0.17,0.28,5.00,45.19,28.85,62.50
Cayman Islands,CYM,1.93,0.19,1.00,97.81,89.07,100.00,1.98,0.31,1.00,96.37,88.60,100.00,1.97,0.34,1.00,96.41,87.69,100.00,1.96,0.30,1.00,95.92,88.78,100.00,1.41,0.36,1.00,88.78,77.55,97.45,1.28,0.41,1.00,87.68,71.43,95.07,1.29,0.31,1.00,88.24,75.00,95.59,1.29,0.43,1.00,87.80,69.76,98.05,1.25,0.47,1.00,86.89,69.90,97.57,1.28,0.45,1.00,86.41,69.42,98.06,1.27,0.32,2.00,85.65,73.21,96.17,1.25,0.34,2.00,85.65,72.25,96.17,1.24,0.33,2.00,84.83,72.51,96.21,1.25,0.31,2.00,85.78,72.51,95.26,1.23,0.30,2.00,85.31,72.99,94.79,1.18,0.35,2.00,85.58,72.60,95.19,1.17,0.33,2.00,84.62,73.08,93.27,1.18,0.32,2.00,85.10,73.56,94.71,1.23,0.33,2.00,85.10,74.04,95.67,1.20,0.33,2.00,85.10,75.48,95.67,1.17,0.33,2.00,85.10,73.56,94.71,1.13,0.36,2.00,85.10,71.15,95.19
Cyprus,CYP,1.17,0.17,3.00,85.25,78.69,88.52,1.25,0.23,3.00,87.05,79.79,89.12,1.13,0.25,3.00,85.13,75.90,88.72,1.35,0.22,3.00,87.24,81.63,90.82,1.18,0.23,3.00,84.69,77.55,89.80,1.13,0.21,4.00,83.25,75.86,89.16,1.16,0.20,4.00,84.31,75.49,88.73,1.27,0.21,5.00,86.34,79.02,91.71,1.43,0.24,5.00,88.35,82.04,95.63,1.53,0.25,5.00,89.81,82.52,97.57,1.42,0.23,6.00,88.04,81.82,96.17,1.53,0.24,6.00,91.39,82.78,98.09,1.56,0.23,6.00,91.94,82.94,98.58,1.39,0.23,6.00,88.15,81.04,95.26,1.37,0.23,6.00,88.15,78.67,94.79,1.14,0.24,6.00,83.65,74.04,90.87,1.05,0.24,6.00,80.77,73.08,87.98,0.96,0.23,6.00,77.88,73.08,87.50,0.92,0.22,7.00,78.85,71.15,86.54,0.92,0.22,7.00,77.88,72.60,87.50,0.99,0.23,7.00,78.85,73.56,87.98,0.88,0.23,7.00,77.40,70.19,86.54
Czech Republic,CZE,0.62,0.17,5.00,72.13,62.30,79.23,0.63,0.20,6.00,75.13,63.73,82.38,0.65,0.19,7.00,74.87,66.67,81.54,0.97,0.17,8.00,81.63,75.00,86.22,0.90,0.18,8.00,79.08,72.45,84.69,0.86,0.18,8.00,78.33,71.43,83.25,0.93,0.18,7.00,76.96,71.08,84.80,1.10,0.19,9.00,83.41,76.59,87.80,0.90,0.20,10.00,78.16,71.84,83.98,1.01,0.20,10.00,79.61,73.30,87.38,0.88,0.21,9.00,77.03,69.86,84.69,0.91,0.21,10.00,78.47,69.38,85.65,0.93,0.21,10.00,78.20,70.14,86.26,0.93,0.20,10.00,77.25,69.67,86.26,0.93,0.20,10.00,77.73,70.14,85.31,1.04,0.21,10.00,81.25,73.56,87.98,1.06,0.21,10.00,82.21,73.56,87.98,1.04,0.20,9.00,79.81,73.56,88.94,1.07,0.20,9.00,81.73,74.52,89.90,0.99,0.20,9.00,78.85,75.48,87.50,0.96,0.21,9.00,78.37,73.56,86.54,0.96,0.22,8.00,78.85,72.12,87.02
Germany,DEU,1.72,0.17,5.00,91.80,88.52,100.00,1.88,0.21,5.00,93.78,89.12,100.00,1.89,0.21,5.00,93.85,88.72,100.00,1.72,0.19,5.00,91.84,87.76,98.47,1.42,0.20,5.00,89.29,82.14,91.84,1.49,0.21,5.00,89.66,83.25,92.61,1.51,0.19,5.00,89.22,84.31,95.59,1.65,0.20,7.00,92.68,87.80,98.05,1.64,0.22,7.00,92.23,87.38,97.57,1.52,0.23,7.00,89.32,83.01,97.57,1.58,0.22,7.00,92.82,84.69,97.61,1.52,0.22,8.00,90.43,82.78,98.09,1.51,0.21,8.00,91.00,82.94,97.16,1.54,0.21,8.00,91.94,83.89,97.16,1.52,0.20,8.00,90.52,83.41,98.10,1.67,0.21,8.00,93.75,87.02,98.56,1.69,0.21,8.00,92.79,87.02,99.52,1.70,0.21,8.00,93.75,87.98,99.52,1.65,0.21,8.00,93.75,87.02,98.56,1.56,0.21,8.00,92.31,85.58,98.08,1.53,0.22,8.00,92.79,85.58,97.60,1.36,0.23,7.00,88.94,78.85,95.67
Djibouti,DJI,-0.89,0.19,1.00,20.22,7.10,32.79,-1.03,0.25,3.00,13.47,3.63,26.42,-1.03,0.26,3.00,11.79,3.08,29.74,-0.80,0.26,3.00,23.47,8.67,42.86,-0.66,0.28,3.00,28.57,9.69,50.51,-0.59,0.25,4.00,33.99,13.30,51.23,-0.80,0.25,4.00,24.51,10.78,41.18,-0.88,0.28,4.00,20.49,5.85,40.00,-0.86,0.30,4.00,19.90,5.34,44.17,-0.87,0.27,5.00,19.42,5.83,40.78,-0.89,0.23,6.00,20.57,6.70,38.28,-0.97,0.24,6.00,15.79,5.74,33.01,-0.95,0.24,6.00,17.54,7.11,36.49,-1.06,0.23,6.00,14.69,5.21,29.38,-0.96,0.20,7.00,17.06,8.06,31.28,-0.97,0.22,7.00,16.35,8.17,27.88,-0.95,0.21,6.00,16.83,8.17,30.77,-0.97,0.21,6.00,16.83,7.69,29.81,-1.03,0.22,6.00,14.42,7.69,24.52,-0.90,0.21,7.00,17.31,10.10,33.65,-0.71,0.22,7.00,24.04,13.46,38.94,-0.68,0.22,7.00,25.96,12.50,40.87
Dominica,DMA,0.64,0.19,1.00,74.86,62.30,82.51,0.25,0.27,2.00,63.21,50.78,76.68,0.47,0.28,2.00,70.77,56.41,81.54,0.52,0.26,2.00,70.41,60.71,81.12,0.36,0.30,2.00,66.33,53.06,77.55,0.23,0.30,3.00,65.52,46.80,75.86,0.49,0.27,3.00,68.63,56.86,77.45,0.45,0.34,3.00,68.29,53.17,80.00,0.48,0.34,3.00,69.90,51.94,82.52,0.54,0.34,2.00,69.90,54.37,82.04,0.63,0.34,2.00,72.25,57.42,84.21,0.65,0.35,2.00,71.77,57.89,84.69,0.60,0.34,2.00,70.62,55.92,82.94,0.66,0.33,2.00,71.56,59.72,84.36,0.71,0.32,2.00,72.51,60.19,85.31,0.08,0.36,2.00,57.21,32.21,72.60,0.12,0.35,2.00,58.65,37.50,73.08,0.05,0.34,2.00,55.29,35.58,73.08,-0.26,0.35,2.00,42.79,19.23,66.35,-0.28,0.35,2.00,40.87,18.27,64.42,-0.26,0.35,2.00,40.38,17.31,65.38,-0.18,0.38,2.00,44.23,19.23,68.75
Denmark,DNK,1.76,0.17,5.00,94.54,88.52,100.00,1.98,0.21,5.00,97.41,89.12,100.00,1.98,0.21,5.00,97.44,88.72,100.00,2.09,0.19,5.00,99.49,92.35,100.00,2.15,0.20,5.00,99.49,93.37,100.00,2.31,0.21,5.00,100.00,95.57,100.00,2.12,0.19,5.00,99.51,95.59,100.00,2.23,0.20,6.00,100.00,97.56,100.00,2.35,0.22,6.00,99.51,97.57,100.00,2.25,0.23,6.00,99.51,97.57,100.00,2.23,0.22,7.00,99.52,97.61,100.00,2.11,0.22,8.00,99.04,94.26,100.00,2.11,0.21,8.00,99.05,95.26,100.00,2.00,0.21,8.00,99.05,93.84,100.00,1.95,0.20,8.00,99.05,93.36,100.00,1.79,0.21,8.00,96.15,88.94,99.52,1.83,0.21,8.00,96.63,89.42,99.52,1.86,0.21,8.00,97.60,91.83,99.52,1.79,0.21,8.00,96.15,90.38,99.52,1.85,0.21,8.00,97.12,91.83,99.52,1.91,0.22,8.00,98.56,92.79,100.00,1.89,0.23,7.00,98.08,90.87,99.52
Dominican Republic,DOM,-0.22,0.17,3.00,46.99,34.97,57.38,-0.52,0.21,4.00,32.12,19.17,50.78,-0.32,0.22,4.00,45.13,26.67,57.44,-0.39,0.18,6.00,42.35,28.06,53.06,-0.54,0.18,6.00,34.69,20.41,48.47,-0.68,0.18,8.00,26.11,13.79,44.33,-0.55,0.17,8.00,35.29,22.55,46.57,-0.59,0.18,10.00,34.15,20.00,44.88,-0.67,0.20,10.00,28.16,16.02,44.17,-0.62,0.21,10.00,32.04,16.50,45.63,-0.61,0.20,10.00,33.01,18.66,46.89,-0.64,0.20,10.00,31.10,16.27,43.54,-0.59,0.20,10.00,32.70,17.54,45.50,-0.51,0.20,10.00,37.44,22.27,47.87,-0.47,0.20,10.00,38.39,24.17,48.34,-0.44,0.22,9.00,37.50,21.63,50.00,-0.36,0.21,10.00,41.35,25.00,52.40,-0.26,0.20,10.00,43.27,30.77,55.29,-0.37,0.20,10.00,38.94,24.04,51.92,-0.40,0.19,10.00,39.42,23.08,50.00,-0.36,0.21,10.00,38.94,24.52,51.44,-0.33,0.22,9.00,40.38,24.52,53.85
Algeria,DZA,-1.09,0.17,3.00,13.11,6.01,21.86,-0.83,0.20,5.00,19.69,9.33,35.23,-0.96,0.21,5.00,14.87,5.64,29.23,-0.60,0.19,6.00,31.12,17.86,46.43,-0.61,0.18,7.00,31.12,17.35,44.90,-0.57,0.17,8.00,34.48,19.21,46.80,-0.47,0.17,8.00,39.22,26.47,49.02,-0.47,0.17,10.00,38.05,26.34,49.27,-0.57,0.19,10.00,32.52,17.96,46.12,-0.63,0.20,9.00,31.07,16.50,45.15,-0.58,0.19,9.00,35.41,19.62,47.37,-0.48,0.20,9.00,38.76,23.44,48.80,-0.56,0.19,10.00,36.02,18.96,45.97,-0.53,0.19,10.00,35.07,21.33,47.39,-0.53,0.17,11.00,35.07,22.75,46.45,-0.48,0.19,11.00,35.10,21.63,46.15,-0.50,0.18,11.00,35.58,20.67,47.12,-0.53,0.18,11.00,35.58,19.71,43.75,-0.59,0.18,11.00,30.77,17.31,41.35,-0.53,0.18,11.00,34.13,18.27,45.19,-0.52,0.20,10.00,33.65,17.31,43.75,-0.53,0.23,8.00,33.65,17.31,46.63
Ecuador,ECU,-0.48,0.17,4.00,35.52,21.86,48.09,-0.51,0.21,4.00,33.16,19.17,50.78,-0.77,0.20,5.00,22.56,10.26,40.51,-0.84,0.18,7.00,20.41,9.69,33.67,-0.86,0.18,7.00,19.39,9.69,33.67,-0.91,0.18,8.00,16.75,8.37,30.54,-0.95,0.17,8.00,16.67,9.31,30.88,-1.00,0.18,9.00,15.61,6.34,27.80,-0.87,0.21,9.00,18.93,9.71,34.95,-0.86,0.21,9.00,19.90,9.71,36.41,-0.79,0.20,10.00,23.92,10.53,39.23,-0.72,0.20,10.00,27.75,13.40,41.63,-0.58,0.20,10.00,33.65,17.54,45.97,-0.50,0.20,10.00,37.91,22.27,48.34,-0.50,0.20,10.00,36.02,22.75,47.39,-0.47,0.22,9.00,35.58,19.71,48.08,-0.44,0.21,10.00,38.46,21.63,49.04,-0.43,0.20,10.00,37.50,22.12,48.56,-0.40,0.20,10.00,37.02,22.60,50.00,-0.26,0.21,9.00,41.83,29.81,55.77,-0.40,0.21,10.00,37.02,23.56,50.00,-0.44,0.22,9.00,37.02,19.23,49.52
"Egypt, Arab Rep.",EGY,-0.47,0.17,4.00,36.07,21.86,48.09,-0.23,0.20,6.00,48.70,30.57,60.62,-0.22,0.20,6.00,48.21,32.31,61.03,-0.41,0.17,7.00,41.33,27.55,53.06,-0.34,0.18,7.00,44.90,29.08,58.16,-0.27,0.17,8.00,47.29,35.47,57.64,-0.42,0.17,8.00,40.69,28.92,50.49,-0.51,0.17,10.00,36.10,23.41,48.29,-0.39,0.19,10.00,43.20,26.70,51.94,-0.37,0.19,10.00,43.20,28.64,52.91,-0.28,0.19,10.00,47.37,34.93,56.46,-0.37,0.19,10.00,42.11,28.71,51.20,-0.57,0.19,11.00,35.07,18.96,45.50,-0.81,0.19,11.00,23.22,12.80,37.91,-0.88,0.17,12.00,20.85,12.32,32.23,-0.82,0.18,12.00,20.19,13.46,32.21,-0.77,0.18,12.00,22.12,12.50,36.54,-0.66,0.18,11.00,27.88,16.83,39.42,-0.62,0.18,12.00,29.33,17.31,39.42,-0.58,0.18,12.00,30.77,17.31,40.38,-0.42,0.19,12.00,36.54,23.56,47.60,-0.55,0.20,11.00,32.21,18.27,42.79
Eritrea,ERI,-1.15,0.19,1.00,12.02,3.83,21.31,-0.87,0.25,3.00,18.65,6.22,37.31,-0.98,0.26,3.00,13.33,3.59,32.31,-0.74,0.23,4.00,26.53,9.69,43.88,-0.89,0.25,4.00,17.86,5.10,37.76,-1.00,0.23,5.00,12.81,5.91,29.56,-0.94,0.23,5.00,17.16,8.33,34.31,-1.30,0.23,6.00,6.34,0.98,18.54,-1.29,0.24,6.00,6.80,1.46,17.48,-1.30,0.22,6.00,6.31,1.46,16.50,-1.37,0.22,6.00,6.70,0.96,14.35,-1.36,0.23,6.00,6.22,1.44,15.31,-1.41,0.23,6.00,5.21,0.95,14.22,-1.45,0.23,6.00,5.21,0.47,14.22,-1.52,0.20,7.00,3.79,0.47,11.37,-1.61,0.23,6.00,3.37,0.96,10.10,-1.59,0.20,7.00,4.81,0.96,8.65,-1.70,0.19,8.00,3.37,0.96,7.69,-1.71,0.20,8.00,3.85,0.96,7.69,-1.72,0.20,8.00,2.40,0.96,8.65,-1.76,0.21,8.00,2.40,0.96,7.21,-1.62,0.22,7.00,4.33,1.92,10.58
Spain,ESP,1.62,0.17,5.00,89.62,86.89,96.72,1.66,0.21,5.00,89.64,87.05,97.93,1.76,0.21,5.00,91.79,87.69,98.97,1.85,0.19,5.00,93.37,88.78,100.00,1.88,0.20,5.00,94.39,89.29,99.49,1.35,0.21,5.00,88.67,80.79,90.64,1.51,0.19,5.00,89.71,84.31,95.59,0.84,0.20,7.00,77.07,69.27,83.90,0.99,0.22,7.00,80.58,73.79,87.86,0.92,0.23,7.00,79.13,69.90,86.89,0.95,0.22,7.00,77.99,69.86,86.60,0.95,0.22,8.00,78.95,69.86,86.60,0.98,0.21,8.00,78.67,71.09,86.26,1.06,0.21,8.00,81.99,72.51,88.15,1.17,0.20,8.00,82.94,74.41,89.57,1.18,0.21,8.00,85.10,75.00,90.87,1.19,0.21,8.00,85.58,75.00,90.87,1.13,0.21,8.00,84.13,74.52,90.87,1.04,0.21,8.00,81.25,74.04,88.46,1.00,0.21,8.00,79.33,75.48,87.50,1.00,0.22,8.00,79.81,74.04,87.50,0.89,0.23,7.00,77.88,70.67,86.54
Estonia,EST,0.61,0.18,2.00,71.58,62.30,80.87,0.57,0.21,4.00,73.58,62.18,80.31,0.74,0.20,6.00,76.92,67.18,83.08,0.74,0.17,8.00,75.51,68.88,81.63,0.94,0.18,8.00,80.61,73.47,86.22,0.92,0.18,8.00,80.30,72.41,86.21,0.96,0.18,8.00,79.41,72.06,85.29,1.16,0.19,9.00,83.90,77.07,88.29,1.04,0.20,10.00,82.52,74.76,87.86,1.16,0.20,10.00,83.98,77.18,88.35,1.01,0.21,9.00,80.38,72.25,87.56,1.09,0.22,9.00,82.30,73.68,88.52,1.08,0.21,9.00,82.46,72.99,87.68,0.95,0.21,9.00,78.20,70.14,87.20,0.97,0.21,9.00,78.67,70.14,87.20,1.02,0.22,9.00,80.29,72.60,87.98,1.07,0.22,9.00,82.69,73.08,87.98,1.09,0.21,8.00,82.69,74.52,90.87,1.11,0.21,8.00,82.69,75.00,90.87,1.19,0.21,8.00,84.13,76.92,91.83,1.17,0.22,8.00,85.58,75.48,92.79,1.34,0.22,8.00,88.46,80.29,95.19
Ethiopia,ETH,-1.21,0.17,3.00,7.10,3.83,18.03,-0.92,0.20,5.00,16.06,6.74,28.50,-0.90,0.21,5.00,16.41,6.67,32.31,-0.90,0.19,6.00,17.86,8.67,30.61,-0.88,0.18,7.00,18.88,8.67,31.63,-0.79,0.17,8.00,20.69,10.84,37.44,-0.92,0.17,8.00,18.63,10.78,32.35,-0.66,0.17,10.00,29.27,18.54,40.49,-0.44,0.19,10.00,39.81,24.27,50.97,-0.40,0.19,10.00,42.23,27.18,52.91,-0.50,0.19,10.00,38.76,22.97,48.80,-0.43,0.19,10.00,40.67,25.36,49.28,-0.48,0.19,10.00,39.34,23.22,47.87,-0.43,0.19,10.00,40.76,26.54,50.24,-0.61,0.17,11.00,32.23,20.38,44.55,-0.42,0.18,11.00,38.46,24.04,47.60,-0.65,0.18,11.00,29.81,17.31,41.35,-0.64,0.17,11.00,28.85,17.31,39.42,-0.69,0.18,11.00,24.52,16.35,36.06,-0.61,0.18,11.00,28.85,16.35,39.90,-0.63,0.19,11.00,28.85,15.38,39.42,-0.55,0.21,9.00,31.25,17.31,43.27
Finland,FIN,1.72,0.17,5.00,92.35,88.52,100.00,2.02,0.21,5.00,98.45,89.64,100.00,2.12,0.21,5.00,99.49,91.79,100.00,2.16,0.19,5.00,100.00,92.86,100.00,2.26,0.20,5.00,100.00,95.92,100.00,2.17,0.21,5.00,99.01,92.61,100.00,2.13,0.19,5.00,100.00,95.59,100.00,2.17,0.20,6.00,99.02,96.10,100.00,1.97,0.22,6.00,97.57,91.26,99.03,2.05,0.23,6.00,99.03,93.20,99.51,2.23,0.22,7.00,99.04,97.61,100.00,2.23,0.23,7.00,99.52,97.13,100.00,2.24,0.22,7.00,100.00,97.63,100.00,2.22,0.22,7.00,100.00,97.16,100.00,2.19,0.20,8.00,100.00,98.10,100.00,2.03,0.21,8.00,99.04,93.75,100.00,1.87,0.21,8.00,98.08,90.87,99.52,1.88,0.21,8.00,99.04,91.83,100.00,2.02,0.21,8.00,99.04,93.75,100.00,2.06,0.21,8.00,99.52,94.23,100.00,2.01,0.22,8.00,99.52,93.75,100.00,1.95,0.23,7.00,99.04,91.83,99.52
Fiji,FJI,-0.12,0.19,1.00,53.01,38.25,60.66,-0.26,0.27,2.00,46.63,23.83,61.14,-0.46,0.28,2.00,38.46,15.90,55.90,0.14,0.26,2.00,62.76,46.43,71.94,-0.11,0.30,2.00,54.08,31.12,67.35,-0.39,0.32,2.00,44.33,16.26,62.07,-0.08,0.28,2.00,54.41,36.27,64.22,-0.09,0.35,2.00,54.15,28.29,68.78,-0.43,0.36,2.00,41.26,16.02,58.25,-0.73,0.34,2.00,24.76,6.31,49.03,-0.91,0.31,3.00,19.62,4.78,42.58,-0.72,0.31,3.00,26.79,8.13,46.41,-0.71,0.32,3.00,26.54,8.53,47.87,-0.84,0.30,3.00,21.80,7.11,44.08,-0.84,0.30,3.00,21.80,8.06,43.60,-0.37,0.31,3.00,41.35,17.31,60.10,-0.29,0.31,3.00,43.75,20.67,62.02,-0.25,0.31,3.00,43.75,22.12,63.46,0.07,0.35,2.00,55.77,34.13,74.04,0.29,0.35,2.00,63.94,40.38,76.92,0.20,0.35,2.00,61.06,38.46,75.00,0.30,0.38,2.00,63.94,40.87,78.37
France,FRA,1.25,0.17,5.00,85.79,82.51,89.07,1.51,0.21,5.00,89.12,84.97,92.75,1.71,0.21,5.00,90.77,87.69,98.46,1.60,0.19,5.00,89.29,86.22,94.39,1.71,0.20,5.00,91.84,86.73,97.96,1.78,0.21,5.00,92.61,89.16,98.03,1.67,0.19,5.00,92.16,88.73,99.02,1.63,0.20,7.00,92.20,87.80,98.05,1.47,0.22,7.00,89.32,83.01,96.12,1.58,0.23,7.00,91.75,84.95,98.06,1.48,0.22,7.00,89.00,82.30,96.65,1.47,0.22,8.00,89.00,82.30,97.13,1.40,0.21,8.00,87.68,81.52,95.26,1.38,0.21,8.00,87.68,81.52,94.79,1.49,0.20,8.00,89.10,82.46,97.63,1.42,0.21,8.00,88.46,81.73,95.67,1.45,0.21,8.00,88.46,83.65,96.15,1.42,0.21,8.00,90.38,81.25,94.71,1.35,0.21,8.00,87.98,80.29,94.23,1.46,0.21,8.00,90.87,82.69,96.15,1.37,0.22,8.00,88.46,79.81,95.19,1.25,0.23,7.00,86.54,75.96,93.75
"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.40,0.50,1.00,42.49,7.77,69.43,-0.65,0.29,2.00,27.69,10.26,49.23,-0.77,0.31,2.00,25.51,6.63,47.96,-0.79,0.27,2.00,21.43,8.16,44.39,-0.60,0.24,3.00,32.02,13.79,49.26,-0.10,0.26,3.00,53.43,36.76,62.75,-0.30,0.30,3.00,44.39,23.41,60.49,-0.73,0.31,3.00,25.73,8.74,47.57,-0.73,0.32,3.00,25.73,8.25,47.09,-0.71,0.32,3.00,27.75,7.18,48.80,-0.80,0.32,3.00,23.44,6.70,44.50,-0.75,0.32,3.00,25.12,8.06,46.92,-0.64,0.32,3.00,30.33,11.85,50.24,-0.57,0.31,3.00,34.12,13.74,52.13,-0.50,0.34,3.00,33.65,15.38,56.25,-0.40,0.34,3.00,40.38,16.35,60.10,-0.34,0.33,3.00,40.38,17.79,62.50,0.05,0.34,3.00,54.81,33.17,74.04,-0.11,0.35,3.00,48.56,23.08,68.75,-0.19,0.35,3.00,42.79,21.15,66.83,-0.08,0.38,3.00,49.52,24.52,71.15
Gabon,GAB,-0.20,0.17,3.00,48.09,34.97,57.92,-0.52,0.20,5.00,32.64,19.17,50.78,-0.57,0.21,5.00,32.31,15.90,47.18,-0.34,0.20,5.00,44.39,28.57,56.12,-0.44,0.21,5.00,39.80,21.43,54.59,-0.78,0.19,6.00,21.18,8.87,38.42,-0.81,0.20,6.00,23.53,12.25,37.75,-0.78,0.22,7.00,24.88,10.73,40.00,-0.79,0.22,7.00,22.82,11.17,41.26,-0.82,0.21,7.00,20.39,10.68,38.83,-0.74,0.21,7.00,25.36,12.44,42.58,-0.77,0.21,7.00,24.88,11.48,40.67,-0.80,0.21,7.00,23.22,11.85,40.76,-0.90,0.19,9.00,19.43,10.43,31.75,-0.83,0.18,10.00,22.27,13.27,34.60,-0.64,0.19,9.00,26.92,16.35,42.79,-0.73,0.18,10.00,23.56,13.46,38.46,-0.79,0.18,10.00,21.15,12.50,35.58,-0.92,0.19,10.00,17.31,9.62,29.81,-0.81,0.19,11.00,18.75,12.02,34.62,-0.90,0.19,12.00,16.35,10.10,30.77,-0.91,0.21,10.00,17.31,10.10,30.29
United Kingdom,GBR,1.88,0.17,5.00,96.72,89.07,100.00,1.93,0.21,5.00,94.82,89.12,100.00,1.85,0.21,5.00,93.33,88.72,99.49,1.84,0.19,5.00,92.86,88.78,99.49,1.81,0.20,5.00,92.35,89.29,98.98,1.89,0.21,5.00,94.09,90.64,99.51,1.77,0.19,5.00,95.10,88.73,99.02,1.67,0.20,7.00,93.17,87.80,98.05,1.65,0.22,7.00,92.72,87.38,97.57,1.64,0.23,7.00,93.20,84.95,98.06,1.51,0.22,7.00,90.91,82.30,97.61,1.62,0.22,8.00,92.82,86.12,98.56,1.61,0.21,8.00,93.36,86.26,98.58,1.60,0.21,8.00,93.36,84.83,98.58,1.52,0.20,8.00,91.00,83.41,98.10,1.63,0.21,8.00,92.79,87.02,98.56,1.74,0.21,8.00,94.71,87.02,99.52,1.61,0.21,8.00,92.79,85.58,99.04,1.47,0.21,8.00,91.35,83.65,96.15,1.40,0.21,8.00,89.42,79.81,95.67,1.48,0.22,8.00,90.87,83.17,97.12,1.38,0.25,6.00,89.42,78.85,95.67
